method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
GPT-4,0,0.0,0.0,571.15,61.63,0.0,0.0,54.11,0.0,False,0.0,False
GPT-4,1,0.0,0.0,1444.42,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
GPT-4,2,0.0,0.0,2639.55,70.63,0.0,0.0,54.99,0.0,False,0.0,False
GPT-4,3,0.0,0.0,2944.32,62.894999999999996,0.263075,2.8359484999999998,56.6,160.51468509999998,True,0.0,False
GPT-4,4,0.0,0.0,1652.02,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
GPT-4,5,0.0,0.0,2626.0,67.045,0.0,0.0,55.71,0.0,False,0.0,False
GPT-4,6,0.0,0.0,2302.71,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
GPT-4,7,0.0,0.0,2696.06,56.9275,0.210526,2.2694702799999997,47.91,108.73032111479998,True,0.0,False
GPT-4,8,0.0,0.0,2365.5,63.46,0.0,0.0,50.32,0.0,False,0.0,False
GPT-4,9,0.0,0.0,625.89,44.3925,0.0,0.0,37.47,0.0,False,0.0,False
GPT-4,10,0.0,0.0,0.0,49.66,0.0,0.0,43.18,0.0,False,0.0,False
GPT-4,11,0.0,0.0,1712.84,71.19749999999999,0.0,0.0,60.47,0.0,False,0.0,False
GPT-4,12,0.0,0.0,0.0,65.345,0.0,0.0,59.45,0.0,False,0.0,False
GPT-4,13,0.0,0.0,1028.68,76.205,0.0,0.0,63.66,0.0,False,0.0,False
GPT-4,14,0.0,0.0,1643.6799999999998,69.235,0.0,0.0,61.28,0.0,False,0.0,False
GPT-4,15,0.0,0.0,933.03,68.28999999999999,0.0,0.0,61.39,0.0,False,0.0,False
GPT-4,16,0.0,0.0,937.35,70.6625,0.0,0.0,64.55,0.0,False,0.0,False
GPT-4,17,0.0,0.0,1833.0500000000002,70.605,0.0,0.0,64.79,0.0,False,0.0,False
GPT-4,18,0.0,0.0,1884.0900000000001,71.45,0.0,0.0,64.5,0.0,False,0.0,False
GPT-4,19,0.0,0.0,758.15,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
GPT-4,20,0.0,0.0,665.53,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
GPT-4,21,0.0,0.0,994.65,72.7625,0.012779,0.13775762,64.21,8.845416780199999,True,0.0,False
GPT-4,22,0.0,0.0,1867.35,75.975,0.0,0.0,64.52,0.0,False,0.0,False
GPT-4,23,0.0,0.0,0.0,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
GPT-4,24,0.0,0.0,0.0,65.2325,0.0,0.0,54.17,0.0,False,0.0,False
GPT-4,25,0.0,0.0,1548.3600000000001,63.385,0.0,0.0,53.28,0.0,False,0.0,False
GPT-4,26,0.0,0.0,0.0,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
GPT-4,27,0.0,0.0,1325.69,68.19999999999999,0.100238,1.0805656399999999,62.28,67.2976280592,True,0.0,False
GPT-4,28,0.0,0.0,0.0,64.415,0.0,0.0,58.38,0.0,False,0.0,False
GPT-4,29,0.0,0.0,1719.76,65.2175,0.0,0.0,59.0,0.0,False,0.0,False
GPT-4,30,0.0,0.0,1602.85,60.597500000000004,0.0,0.0,54.31,0.0,False,0.0,False
GPT-4,31,0.0,0.0,0.0,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
GPT-4,32,0.0,0.0,1575.1599999999999,58.36,0.0,0.0,50.07,0.0,False,0.0,False
GPT-4,33,0.0,0.0,2183.19,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
GPT-4,34,0.0,0.0,2926.92,61.832499999999996,0.210486,2.2690390799999998,52.58,119.30607482639998,True,0.0,False
GPT-4,35,0.0,0.0,1931.78,52.355000000000004,0.000204,0.0021991199999999997,44.91,0.09876247919999998,False,0.0,False
GPT-4,36,0.0,0.0,1499.09,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
GPT-4,37,0.0,0.0,593.51,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
GPT-4,38,0.0,0.0,2532.56,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
GPT-4,39,0.0,0.0,171.93,58.79,0.000383,0.00412874,41.0,0.16927834,False,0.0,False
GPT-4,40,0.0,0.0,985.64,39.06,0.0,0.0,31.3,0.0,False,0.0,False
GPT-4,41,0.0,0.0,0.0,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
GPT-4,42,0.0,0.0,0.0,57.07,0.0,0.0,49.04,0.0,False,0.0,False
GPT-4,43,0.0,0.0,1502.58,61.15,0.0,0.0,51.86,0.0,False,0.0,False
